Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
21723,2024-04-05 16:50:25,1712335825.0,703.0,703.0,11.716666666666667,False,3309784.0,55163.066666666666
21724,2024-04-05 17:02:07,1712336527.0,702.0,702.0,11.7,False,3310486.0,55174.76666666667
21725,2024-04-05 17:15:22,1712337322.0,795.0,795.0,13.25,False,3311281.0,55188.01666666667
21726,2024-04-05 17:27:18,1712338038.0,716.0,716.0,11.933333333333334,False,3311997.0,55199.95
21727,2024-04-05 17:38:44,1712338724.0,686.0,686.0,11.433333333333334,False,3312683.0,55211.38333333333
21728,2024-04-05 17:52:03,1712339523.0,799.0,799.0,13.316666666666666,False,3313482.0,55224.7
21729,2024-04-05 18:03:45,1712340225.0,702.0,702.0,11.7,False,3314184.0,55236.4
21730,2024-04-05 18:15:33,1712340933.0,708.0,708.0,11.8,False,3314892.0,55248.2
21731,2024-04-05 18:27:07,1712341627.0,694.0,694.0,11.566666666666666,False,3315586.0,55259.76666666667
21732,2024-04-09 16:19:29,1712679569.0,337942.0,337942.0,5632.366666666667,False,3653528.0,60892.13333333333
21733,2024-04-09 16:40:16,1712680816.0,1247.0,339189.0,5653.15,False,3654775.0,60912.916666666664
21734,2024-04-09 16:51:08,1712681468.0,652.0,339841.0,5664.016666666666,False,3655427.0,60923.78333333333
21735,2024-04-09 17:00:21,1712682021.0,553.0,340394.0,5673.233333333334,False,3655980.0,60933.0
21736,2024-04-09 17:12:59,1712682779.0,758.0,341152.0,5685.866666666667,True,3656738.0,60945.63333333333
21737,2024-04-09 17:24:17,1712683457.0,678.0,678.0,11.3,False,3657416.0,60956.933333333334
21738,2024-04-09 17:45:41,1712684741.0,1284.0,1284.0,21.4,False,3658700.0,60978.333333333336
21739,2024-04-09 17:58:16,1712685496.0,755.0,755.0,12.583333333333334,False,3659455.0,60990.916666666664
21740,2024-04-09 18:43:38,1712688218.0,2722.0,2722.0,45.36666666666667,False,3662177.0,61036.28333333333
21741,2024-04-09 18:55:16,1712688916.0,698.0,698.0,11.633333333333333,False,3662875.0,61047.916666666664
21742,2024-04-09 19:06:42,1712689602.0,686.0,686.0,11.433333333333334,False,3663561.0,61059.35
21743,2024-04-09 19:22:08,1712690528.0,926.0,926.0,15.433333333333334,False,3664487.0,61074.78333333333
21744,2024-04-09 19:33:33,1712691213.0,685.0,685.0,11.416666666666666,False,3665172.0,61086.2
21745,2024-04-09 19:44:56,1712691896.0,683.0,683.0,11.383333333333333,False,3665855.0,61097.583333333336
21746,2024-04-09 19:56:22,1712692582.0,686.0,686.0,11.433333333333334,False,3666541.0,61109.01666666667
21747,2024-04-09 20:07:36,1712693256.0,674.0,674.0,11.233333333333333,False,3667215.0,61120.25
21748,2024-04-10 11:06:32,1712747192.0,53936.0,53936.0,898.9333333333333,False,3721151.0,62019.183333333334
21749,2024-04-10 11:12:55,1712747575.0,383.0,54319.0,905.3166666666667,False,3721534.0,62025.566666666666
21750,2024-04-10 11:29:00,1712748540.0,965.0,55284.0,921.4,True,3722499.0,62041.65
21751,2024-04-10 12:03:01,1712750581.0,2041.0,2041.0,34.016666666666666,False,3724540.0,62075.666666666664
21752,2024-04-10 12:21:34,1712751694.0,1113.0,1113.0,18.55,False,3725653.0,62094.21666666667
21753,2024-04-10 12:50:59,1712753459.0,1765.0,1765.0,29.416666666666668,False,3727418.0,62123.63333333333
21754,2024-04-10 13:02:36,1712754156.0,697.0,697.0,11.616666666666667,False,3728115.0,62135.25
21755,2024-04-10 13:15:15,1712754915.0,759.0,759.0,12.65,False,3728874.0,62147.9
21756,2024-04-10 13:27:07,1712755627.0,712.0,712.0,11.866666666666667,False,3729586.0,62159.76666666667
21757,2024-04-10 13:38:43,1712756323.0,696.0,696.0,11.6,False,3730282.0,62171.36666666667
21758,2024-04-10 13:49:34,1712756974.0,651.0,651.0,10.85,False,3730933.0,62182.21666666667
21759,2024-04-10 14:01:08,1712757668.0,694.0,694.0,11.566666666666666,False,3731627.0,62193.78333333333
21760,2024-04-10 14:15:36,1712758536.0,868.0,868.0,14.466666666666667,False,3732495.0,62208.25
21761,2024-04-10 14:30:19,1712759419.0,883.0,883.0,14.716666666666667,False,3733378.0,62222.96666666667
21762,2024-04-10 14:44:00,1712760240.0,821.0,821.0,13.683333333333334,False,3734199.0,62236.65
21763,2024-04-10 14:56:48,1712761008.0,768.0,768.0,12.8,False,3734967.0,62249.45
21764,2024-04-10 15:09:58,1712761798.0,790.0,790.0,13.166666666666666,False,3735757.0,62262.61666666667
21765,2024-04-10 15:25:06,1712762706.0,908.0,908.0,15.133333333333333,False,3736665.0,62277.75
21766,2024-04-10 15:37:52,1712763472.0,766.0,766.0,12.766666666666667,False,3737431.0,62290.51666666667
21767,2024-04-10 15:49:32,1712764172.0,700.0,700.0,11.666666666666666,False,3738131.0,62302.183333333334
21768,2024-04-10 16:01:39,1712764899.0,727.0,727.0,12.116666666666667,False,3738858.0,62314.3
21769,2024-04-10 16:13:22,1712765602.0,703.0,703.0,11.716666666666667,False,3739561.0,62326.01666666667
21770,2024-04-10 16:46:56,1712767616.0,2014.0,2014.0,33.56666666666667,False,3741575.0,62359.583333333336
21771,2024-04-10 17:01:47,1712768507.0,891.0,891.0,14.85,False,3742466.0,62374.433333333334
21772,2024-04-10 17:13:39,1712769219.0,712.0,712.0,11.866666666666667,False,3743178.0,62386.3
21773,2024-04-10 17:25:48,1712769948.0,729.0,729.0,12.15,False,3743907.0,62398.45
21774,2024-04-10 17:37:39,1712770659.0,711.0,711.0,11.85,False,3744618.0,62410.3
21775,2024-04-10 17:52:06,1712771526.0,867.0,867.0,14.45,False,3745485.0,62424.75
21776,2024-04-10 18:08:35,1712772515.0,989.0,989.0,16.483333333333334,False,3746474.0,62441.23333333333
21777,2024-04-10 18:21:18,1712773278.0,763.0,763.0,12.716666666666667,False,3747237.0,62453.95
21778,2024-04-10 18:37:03,1712774223.0,945.0,945.0,15.75,False,3748182.0,62469.7
21779,2024-04-10 18:49:01,1712774941.0,718.0,718.0,11.966666666666667,False,3748900.0,62481.666666666664
21780,2024-04-10 19:00:40,1712775640.0,699.0,699.0,11.65,False,3749599.0,62493.316666666666
21781,2024-04-10 19:13:39,1712776419.0,779.0,779.0,12.983333333333333,False,3750378.0,62506.3
21782,2024-04-10 19:26:49,1712777209.0,790.0,790.0,13.166666666666666,False,3751168.0,62519.46666666667
21783,2024-04-10 19:39:18,1712777958.0,749.0,749.0,12.483333333333333,False,3751917.0,62531.95
21784,2024-04-10 19:54:42,1712778882.0,924.0,924.0,15.4,False,3752841.0,62547.35
21785,2024-04-10 20:07:45,1712779665.0,783.0,783.0,13.05,False,3753624.0,62560.4
21786,2024-04-11 11:54:34,1712836474.0,56809.0,56809.0,946.8166666666667,False,3810433.0,63507.21666666667
21787,2024-04-11 12:21:12,1712838072.0,1598.0,58407.0,973.45,False,3812031.0,63533.85
21788,2024-04-11 12:30:19,1712838619.0,547.0,58954.0,982.5666666666667,False,3812578.0,63542.96666666667
21789,2024-04-11 12:40:06,1712839206.0,587.0,59541.0,992.35,False,3813165.0,63552.75
21790,2024-04-11 12:52:11,1712839931.0,725.0,60266.0,1004.4333333333333,True,3813890.0,63564.833333333336
21791,2024-04-11 13:03:37,1712840617.0,686.0,686.0,11.433333333333334,False,3814576.0,63576.26666666667
21792,2024-04-11 13:16:18,1712841378.0,761.0,761.0,12.683333333333334,False,3815337.0,63588.95
21793,2024-04-11 13:29:17,1712842157.0,779.0,779.0,12.983333333333333,False,3816116.0,63601.933333333334
21794,2024-04-11 13:45:47,1712843147.0,990.0,990.0,16.5,False,3817106.0,63618.433333333334
21795,2024-04-11 13:57:49,1712843869.0,722.0,722.0,12.033333333333333,False,3817828.0,63630.46666666667
21796,2024-04-11 14:09:52,1712844592.0,723.0,723.0,12.05,False,3818551.0,63642.51666666667
21797,2024-04-11 14:21:39,1712845299.0,707.0,707.0,11.783333333333333,False,3819258.0,63654.3
21798,2024-04-11 14:38:38,1712846318.0,1019.0,1019.0,16.983333333333334,False,3820277.0,63671.28333333333
21799,2024-04-11 14:55:05,1712847305.0,987.0,2006.0,33.43333333333333,False,3821264.0,63687.73333333333
21800,2024-04-11 16:08:11,1712851691.0,4386.0,4386.0,73.1,False,3825650.0,63760.833333333336
21801,2024-04-11 16:23:19,1712852599.0,908.0,908.0,15.133333333333333,False,3826558.0,63775.96666666667
21802,2024-04-11 16:56:13,1712854573.0,1974.0,1974.0,32.9,False,3828532.0,63808.86666666667
21803,2024-04-11 17:11:45,1712855505.0,932.0,932.0,15.533333333333333,False,3829464.0,63824.4
21804,2024-04-11 17:52:08,1712857928.0,2423.0,2423.0,40.38333333333333,False,3831887.0,63864.78333333333
21805,2024-04-11 18:06:14,1712858774.0,846.0,846.0,14.1,False,3832733.0,63878.88333333333
21806,2024-04-11 18:25:22,1712859922.0,1148.0,1148.0,19.133333333333333,False,3833881.0,63898.01666666667
21807,2024-04-11 18:43:13,1712860993.0,1071.0,1071.0,17.85,False,3834952.0,63915.86666666667
21808,2024-04-12 13:14:57,1712927697.0,66704.0,66704.0,1111.7333333333333,False,3901656.0,65027.6
21809,2024-04-12 13:29:23,1712928563.0,866.0,67570.0,1126.1666666666667,False,3902522.0,65042.03333333333
21810,2024-04-12 15:04:05,1712934245.0,5682.0,73252.0,1220.8666666666666,False,3908204.0,65136.73333333333
21811,2024-04-12 16:22:34,1712938954.0,4709.0,77961.0,1299.35,False,3912913.0,65215.21666666667
21812,2024-04-12 17:29:44,1712942984.0,4030.0,81991.0,1366.5166666666667,False,3916943.0,65282.38333333333
21813,2024-04-12 17:40:26,1712943626.0,642.0,82633.0,1377.2166666666667,False,3917585.0,65293.083333333336
21814,2024-04-12 19:01:37,1712948497.0,4871.0,87504.0,1458.4,False,3922456.0,65374.26666666667
21815,2024-04-15 10:21:34,1713176494.0,227997.0,315501.0,5258.35,False,4150453.0,69174.21666666666
21816,2024-04-15 11:00:12,1713178812.0,2318.0,317819.0,5296.983333333334,False,4152771.0,69212.85
21817,2024-04-15 11:28:46,1713180526.0,1714.0,319533.0,5325.55,False,4154485.0,69241.41666666667
21818,2024-04-15 16:23:11,1713198191.0,17665.0,337198.0,5619.966666666666,False,4172150.0,69535.83333333333
21819,2024-04-15 16:42:38,1713199358.0,1167.0,338365.0,5639.416666666667,False,4173317.0,69555.28333333334
21820,2024-04-15 17:04:37,1713200677.0,1319.0,339684.0,5661.4,False,4174636.0,69577.26666666666
21821,2024-04-15 17:32:41,1713202361.0,1684.0,341368.0,5689.466666666666,False,4176320.0,69605.33333333333
21822,2024-04-16 13:36:01,1713274561.0,72200.0,413568.0,6892.8,False,4248520.0,70808.66666666667
21823,2024-04-16 13:47:00,1713275220.0,659.0,414227.0,6903.783333333334,False,4249179.0,70819.65
21824,2024-04-16 13:51:50,1713275510.0,290.0,414517.0,6908.616666666667,False,4249469.0,70824.48333333334
21825,2024-04-16 14:06:08,1713276368.0,858.0,415375.0,6922.916666666667,False,4250327.0,70838.78333333334
21826,2024-04-16 14:17:51,1713277071.0,703.0,416078.0,6934.633333333333,False,4251030.0,70850.5
21827,2024-04-16 14:53:09,1713279189.0,2118.0,418196.0,6969.933333333333,False,4253148.0,70885.8
21828,2024-04-16 15:08:37,1713280117.0,928.0,419124.0,6985.4,False,4254076.0,70901.26666666666
21829,2024-04-17 10:20:10,1713349210.0,69093.0,488217.0,8136.95,False,4323169.0,72052.81666666667
21830,2024-04-17 10:29:29,1713349769.0,559.0,488776.0,8146.266666666666,False,4323728.0,72062.13333333333
21831,2024-04-17 10:37:42,1713350262.0,493.0,489269.0,8154.483333333334,False,4324221.0,72070.35
21832,2024-04-17 11:10:47,1713352247.0,1985.0,491254.0,8187.566666666667,False,4326206.0,72103.43333333333
21833,2024-04-17 11:19:33,1713352773.0,526.0,491780.0,8196.333333333334,False,4326732.0,72112.2
21834,2024-04-17 12:36:59,1713357419.0,4646.0,496426.0,8273.766666666666,False,4331378.0,72189.63333333333
21835,2024-04-18 13:54:41,1713448481.0,91062.0,587488.0,9791.466666666667,False,4422440.0,73707.33333333333
21836,2024-04-18 14:19:03,1713449943.0,1462.0,588950.0,9815.833333333334,False,4423902.0,73731.7
21837,2024-04-18 17:36:27,1713461787.0,11844.0,600794.0,10013.233333333334,False,4435746.0,73929.1
21838,2024-04-18 18:05:39,1713463539.0,1752.0,602546.0,10042.433333333332,False,4437498.0,73958.3
21839,2024-04-18 18:17:17,1713464237.0,698.0,603244.0,10054.066666666668,False,4438196.0,73969.93333333333
21840,2024-04-19 11:27:35,1713526055.0,61818.0,665062.0,11084.366666666667,False,4500014.0,75000.23333333334
21841,2024-04-19 11:38:27,1713526707.0,652.0,665714.0,11095.233333333334,False,4500666.0,75011.1
21842,2024-04-19 12:00:41,1713528041.0,1334.0,667048.0,11117.466666666667,False,4502000.0,75033.33333333333
21843,2024-04-19 12:17:04,1713529024.0,983.0,668031.0,11133.85,False,4502983.0,75049.71666666666
21844,2024-04-22 10:18:21,1713781101.0,252077.0,920108.0,15335.133333333333,False,4755060.0,79251.0
21845,2024-04-22 12:01:03,1713787263.0,6162.0,926270.0,15437.833333333334,False,4761222.0,79353.7
21846,2024-04-23 17:02:04,1713891724.0,104461.0,1030731.0,17178.85,False,4865683.0,81094.71666666666
21847,2024-04-23 17:12:35,1713892355.0,631.0,1031362.0,17189.366666666665,False,4866314.0,81105.23333333334
21848,2024-04-23 17:20:39,1713892839.0,484.0,1031846.0,17197.433333333334,False,4866798.0,81113.3
21849,2024-04-23 17:36:34,1713893794.0,955.0,1032801.0,17213.35,False,4867753.0,81129.21666666666
21850,2024-04-23 17:47:32,1713894452.0,658.0,1033459.0,17224.316666666666,False,4868411.0,81140.18333333333
21851,2024-04-23 18:12:50,1713895970.0,1518.0,1034977.0,17249.616666666665,False,4869929.0,81165.48333333334
21852,2024-04-23 18:24:23,1713896663.0,693.0,1035670.0,17261.166666666668,False,4870622.0,81177.03333333334
21853,2024-04-23 18:34:11,1713897251.0,588.0,1036258.0,17270.966666666667,True,4871210.0,81186.83333333333
21854,2024-04-23 18:42:26,1713897746.0,495.0,495.0,8.25,False,4871705.0,81195.08333333333
21855,2024-04-23 18:54:38,1713898478.0,732.0,732.0,12.2,False,4872437.0,81207.28333333334
21856,2024-04-23 19:11:33,1713899493.0,1015.0,1747.0,29.116666666666667,False,4873452.0,81224.2
21857,2024-04-23 19:41:24,1713901284.0,1791.0,1791.0,29.85,False,4875243.0,81254.05
21858,2024-04-23 19:52:44,1713901964.0,680.0,680.0,11.333333333333334,False,4875923.0,81265.38333333333
21859,2024-04-23 20:03:49,1713902629.0,665.0,665.0,11.083333333333334,False,4876588.0,81276.46666666666
21860,2024-04-23 20:15:01,1713903301.0,672.0,672.0,11.2,False,4877260.0,81287.66666666667
21861,2024-04-23 20:24:20,1713903860.0,559.0,559.0,9.316666666666666,False,4877819.0,81296.98333333334
21862,2024-04-23 20:36:27,1713904587.0,727.0,727.0,12.116666666666667,False,4878546.0,81309.1
21863,2024-04-23 20:46:02,1713905162.0,575.0,575.0,9.583333333333334,False,4879121.0,81318.68333333333
21864,2024-04-24 10:06:30,1713953190.0,48028.0,48028.0,800.4666666666667,False,4927149.0,82119.15
21865,2024-04-24 10:14:45,1713953685.0,495.0,48523.0,808.7166666666667,False,4927644.0,82127.4
21866,2024-04-24 10:23:34,1713954214.0,529.0,49052.0,817.5333333333333,True,4928173.0,82136.21666666666
21867,2024-04-24 10:33:13,1713954793.0,579.0,579.0,9.65,False,4928752.0,82145.86666666667
21868,2024-04-24 10:45:32,1713955532.0,739.0,739.0,12.316666666666666,False,4929491.0,82158.18333333333
21869,2024-04-24 10:55:46,1713956146.0,614.0,614.0,10.233333333333333,False,4930105.0,82168.41666666667
21870,2024-04-24 11:12:04,1713957124.0,978.0,978.0,16.3,False,4931083.0,82184.71666666666
21871,2024-04-24 11:25:23,1713957923.0,799.0,799.0,13.316666666666666,False,4931882.0,82198.03333333334
21872,2024-04-24 11:35:01,1713958501.0,578.0,578.0,9.633333333333333,False,4932460.0,82207.66666666667
21873,2024-04-24 11:58:30,1713959910.0,1409.0,1409.0,23.483333333333334,False,4933869.0,82231.15
21874,2024-04-24 12:13:23,1713960803.0,893.0,2302.0,38.36666666666667,False,4934762.0,82246.03333333334
21875,2024-04-24 12:25:14,1713961514.0,711.0,711.0,11.85,False,4935473.0,82257.88333333333
21876,2024-04-24 12:45:25,1713962725.0,1211.0,1211.0,20.183333333333334,False,4936684.0,82278.06666666667
21877,2024-04-24 12:54:36,1713963276.0,551.0,551.0,9.183333333333334,False,4937235.0,82287.25
21878,2024-04-24 13:06:23,1713963983.0,707.0,707.0,11.783333333333333,False,4937942.0,82299.03333333334
21879,2024-04-24 13:15:49,1713964549.0,566.0,566.0,9.433333333333334,False,4938508.0,82308.46666666666
21880,2024-04-24 13:26:07,1713965167.0,618.0,618.0,10.3,False,4939126.0,82318.76666666666
21881,2024-04-24 13:39:11,1713965951.0,784.0,784.0,13.066666666666666,False,4939910.0,82331.83333333333
21882,2024-04-24 13:48:04,1713966484.0,533.0,533.0,8.883333333333333,False,4940443.0,82340.71666666666
21883,2024-04-24 13:57:08,1713967028.0,544.0,1077.0,17.95,False,4940987.0,82349.78333333334
21884,2024-04-24 14:10:19,1713967819.0,791.0,791.0,13.183333333333334,False,4941778.0,82362.96666666666
21885,2024-04-24 14:23:35,1713968615.0,796.0,796.0,13.266666666666667,False,4942574.0,82376.23333333334
21886,2024-04-24 14:35:28,1713969328.0,713.0,713.0,11.883333333333333,False,4943287.0,82388.11666666667
21887,2024-04-24 14:55:33,1713970533.0,1205.0,1205.0,20.083333333333332,False,4944492.0,82408.2
21888,2024-04-24 15:06:20,1713971180.0,647.0,647.0,10.783333333333333,False,4945139.0,82418.98333333334
21889,2024-04-24 15:15:43,1713971743.0,563.0,563.0,9.383333333333333,False,4945702.0,82428.36666666667
21890,2024-04-24 15:27:58,1713972478.0,735.0,735.0,12.25,False,4946437.0,82440.61666666667
21891,2024-04-24 16:00:24,1713974424.0,1946.0,1946.0,32.43333333333333,False,4948383.0,82473.05
21892,2024-04-24 16:16:24,1713975384.0,960.0,960.0,16.0,False,4949343.0,82489.05
21893,2024-04-24 16:29:27,1713976167.0,783.0,783.0,13.05,False,4950126.0,82502.1
21894,2024-04-24 16:43:50,1713977030.0,863.0,863.0,14.383333333333333,False,4950989.0,82516.48333333334
21895,2024-04-24 17:08:15,1713978495.0,1465.0,1465.0,24.416666666666668,False,4952454.0,82540.9
21896,2024-04-24 17:18:59,1713979139.0,644.0,644.0,10.733333333333333,False,4953098.0,82551.63333333333
21897,2024-04-24 17:30:18,1713979818.0,679.0,679.0,11.316666666666666,False,4953777.0,82562.95
21898,2024-04-24 17:42:33,1713980553.0,735.0,735.0,12.25,False,4954512.0,82575.2
21899,2024-04-24 17:53:46,1713981226.0,673.0,673.0,11.216666666666667,False,4955185.0,82586.41666666667
21900,2024-04-24 18:03:02,1713981782.0,556.0,556.0,9.266666666666667,False,4955741.0,82595.68333333333
21901,2024-04-24 18:12:45,1713982365.0,583.0,583.0,9.716666666666667,False,4956324.0,82605.4
21902,2024-04-24 18:22:09,1713982929.0,564.0,564.0,9.4,False,4956888.0,82614.8
21903,2024-04-24 18:43:30,1713984210.0,1281.0,1281.0,21.35,False,4958169.0,82636.15
21904,2024-04-24 18:54:35,1713984875.0,665.0,665.0,11.083333333333334,False,4958834.0,82647.23333333334
21905,2024-04-24 19:04:09,1713985449.0,574.0,574.0,9.566666666666666,False,4959408.0,82656.8
21906,2024-04-25 11:26:24,1714044384.0,58935.0,58935.0,982.25,False,5018343.0,83639.05
21907,2024-04-25 11:41:57,1714045317.0,933.0,59868.0,997.8,False,5019276.0,83654.6
21908,2024-04-25 11:52:01,1714045921.0,604.0,60472.0,1007.8666666666667,True,5019880.0,83664.66666666667
21909,2024-04-25 12:08:19,1714046899.0,978.0,978.0,16.3,False,5020858.0,83680.96666666666
21910,2024-04-25 12:19:41,1714047581.0,682.0,682.0,11.366666666666667,False,5021540.0,83692.33333333333
21911,2024-04-25 12:30:54,1714048254.0,673.0,673.0,11.216666666666667,False,5022213.0,83703.55
21912,2024-04-25 12:42:00,1714048920.0,666.0,1339.0,22.316666666666666,False,5022879.0,83714.65
21913,2024-04-25 12:51:33,1714049493.0,573.0,573.0,9.55,False,5023452.0,83724.2
21914,2024-04-25 13:04:40,1714050280.0,787.0,787.0,13.116666666666667,False,5024239.0,83737.31666666667
21915,2024-04-25 13:16:05,1714050965.0,685.0,685.0,11.416666666666666,False,5024924.0,83748.73333333334
21916,2024-04-25 13:25:51,1714051551.0,586.0,586.0,9.766666666666667,False,5025510.0,83758.5
21917,2024-04-25 13:38:01,1714052281.0,730.0,730.0,12.166666666666666,False,5026240.0,83770.66666666667
21918,2024-04-25 13:48:32,1714052912.0,631.0,631.0,10.516666666666667,False,5026871.0,83781.18333333333
21919,2024-04-25 13:58:58,1714053538.0,626.0,626.0,10.433333333333334,False,5027497.0,83791.61666666667
21920,2024-04-25 14:11:58,1714054318.0,780.0,780.0,13.0,False,5028277.0,83804.61666666667
21921,2024-04-25 14:22:50,1714054970.0,652.0,652.0,10.866666666666667,False,5028929.0,83815.48333333334
